0 671 680 681
1 57 48 102
2 55 0 129
3 61 66 190
4 89 61 341
5 0 0 189
6 80 65 171
7 77 74 0
8 84 0 171
9 94 78 161
10 81 75 160
11 0 0 174
12 118 85 183
13 106 94 177
14 116 0 0
15 139 116 222
16 148 90 200
17 0 0 216
18 157 106 273
19 167 121 265
20 146 0 261
21 154 120 0
22 163 138 260
23 0 0 252
24 185 136 257
25 191 123 276
26 202 0 289
27 187 122 305
28 0 129 333
29 206 0 0
30 215 142 281
31 238 178 313
32 236 0 357
33 231 183 338
34 0 183 368
35 218 0 373
36 245 203 0
37 265 225 413
38 276 0 367
39 289 235 398
40 0 251 364
41 268 0 403
42 289 241 421
43 306 313 0
44 282 0 422
45 301 350 394
46 0 296 431
47 321 0 406
48 353 364 428
49 341 353 421
50 332 0 0
51 339 382 484
52 0 401 440
53 342 0 457
54 366 373 497
55 390 420 469
56 352 0 447
57 0 424 494
58 348 436 0
59 357 0 488
60 393 472 501
61 376 464 530
62 419 0 489
63 0 485 506
64 405 446 520
65 417 0 0
66 420 478 538
67 415 467 531
68 411 0 541
69 0 462 564
70 409 478 599
71 394 0 564
72 392 455 0
73 427 466 518
74 438 0 551
75 0 467 501
76 435 464 528
77 439 0 562
78 399 449 532
79 420 438 512
80 484 0 0
81 0 484 519
82 471 431 522
83 453 0 484
84 452 458 480
85 488 0 491
86 0 467 459
87 473 482 0
88 490 0 512
89 478 440 450
90 474 487 480
91 489 0 479
92 0 481 468
93 507 464 456
94 494 0 0
95 521 497 499
96 507 485 416
97 457 0 457
98 0 471 464
99 450 477 424
100 530 0 446
101 480 473 0
102 455 466 445
103 472 0 408
104 0 494 417
105 438 491 452
106 469 0 426
107 490 456 418
108 506 443 427
109 434 0 0
110 0 463 395
111 460 534 431
112 479 0 407
113 464 449 370
114 513 438 400
115 0 0 422
116 457 472 0
117 460 478 363
118 488 0 384
119 470 478 352
120 485 455 384
121 0 0 362
122 478 461 346
123 444 448 0
124 452 0 339
125 501 439 328
126 469 449 314
127 0 0 380
128 440 500 331
129 484 486 325
130 452 0 322
131 499 466 0
132 437 479 341
133 0 0 318
134 454 448 344
135 419 473 314
136 471 0 289
137 444 433 266
138 456 465 0
139 0 0 284
140 423 464 282
141 438 475 275
142 421 0 285
143 428 476 252
144 0 441 247
145 415 0 0
146 421 435 270
147 371 451 265
148 369 0 233
149 385 461 249
150 0 436 276
151 385 0 238
152 375 478 0
153 394 444 256
154 393 0 239
155 351 447 236
156 0 506 212
157 332 0 224
158 326 456 248
159 345 467 176
160 337 0 0
161 303 434 207
162 0 444 212
163 308 0 212
164 332 473 197
165 299 462 193
166 308 0 178
167 311 452 0
168 0 446 199
169 306 0 187
170 283 465 176
171 258 0 182
172 237 407 182
173 0 427 166
174 246 0 0
175 272 459 178
176 269 440 143
177 261 0 177
178 248 405 159
179 0 418 139
180 250 0 138
181 250 444 137
182 223 465 0
183 220 0 138
184 222 444 138
185 0 404 123
186 231 0 121
187 215 423 127
188 215 412 111
189 215 0 0
190 191 465 114
191 0 430 123
192 192 0 105
193 213 399 129
194 171 430 89
195 187 0 96
196 172 425 0
197 0 381 87
198 169 0 81
199 148 410 105
200 156 436 98
201 141 0 84
202 0 375 80
203 164 394 0
204 152 0 79
205 143 443 81
206 164 381 85
207 146 0 66
208 0 377 81
209 130 403 86
210 151 0 79
211 140 411 0
212 149 413 91
213 139 0 80
214 0 473 90
215 133 466 78
216 110 0 101
217 129 532 93
218 133 478 0
219 133 0 83
220 0 437 104
221 145 453 96
222 130 0 111
223 149 414 124
224 139 479 137
225 156 0 0
226 0 450 149
227 132 478 152
228 133 0 190
229 130 439 205
230 155 442 230
231 0 0 215
232 138 438 230
233 128 433 0
234 144 0 245
235 180 435 271
236 179 450 278
237 0 0 246
238 190 418 258
239 222 376 291
240 216 0 0
241 251 341 273
242 267 329 284
243 0 0 272
244 281 298 278
245 317 242 245
246 323 0 211
247 333 243 0
248 359 208 201
249 0 0 188
250 387 188 185
251 384 168 190
252 297 0 250
253 335 173 547
254 0 0 0
255 908 689 824
