0 54
1 32
2 36
3 30
4 22
5 35
6 22
7 24
8 31
9 21
10 37
11 27
12 46
13 43
14 70
15 81
16 93
17 103
18 108
19 130
20 120
21 138
22 132
23 143
24 160
25 167
26 154
27 186
28 202
29 190
30 238
31 273
32 247
33 279
34 280
35 362
36 268
37 351
38 337
39 392
40 392
41 457
42 411
43 442
44 496
45 460
46 552
47 525
48 601
49 598
50 579
51 698
52 601
53 656
54 668
55 688
56 833
57 896
58 856
59 948
60 986
61 1036
62 1116
63 1344
64 1229
65 1436
66 1260
67 1603
68 1493
69 1612
70 1601
71 1768
72 1791
73 1793
74 1603
75 1778
76 1951
77 1804
78 1741
79 1960
80 1746
81 1879
82 1641
83 1863
84 1648
85 1712
86 1696
87 1562
88 1839
89 1795
90 1597
91 1737
92 1775
93 1573
94 1594
95 1610
96 1795
97 1760
98 1496
99 1790
100 1521
101 1661
102 1611
103 1760
104 1583
105 1678
106 1569
107 1627
108 1782
109 1668
110 1643
111 1623
112 1766
113 1689
114 1496
115 1801
116 1556
117 1613
118 1590
119 1554
120 1773
121 1703
122 1471
123 1658
124 1746
125 1580
126 1541
127 1744
128 1596
129 1620
130 1419
131 1679
132 1489
133 1504
134 1514
135 1676
136 1510
137 1534
138 1469
139 1543
140 1577
141 1471
142 1516
143 1627
144 1503
145 1517
146 1408
147 1632
148 1397
149 1503
150 1456
151 1408
152 1582
153 1582
154 1402
155 1463
156 1542
157 1520
158 1507
159 1655
160 1532
161 1542
162 1377
163 1698
164 1467
165 1488
166 1534
167 1641
168 1563
169 1647
170 1459
171 1534
172 1629
173 1581
174 1636
175 1517
176 1898
177 1700
178 1479
179 1811
180 1550
181 1773
182 1826
183 1725
184 1977
185 2021
186 1886
187 2049
188 2194
189 2148
190 2191
191 2217
192 2644
193 2519
194 2136
195 2488
196 2059
197 2118
198 1870
199 1769
200 1427
201 1437
202 1117
203 1097
204 978
205 847
206 736
207 641
208 508
209 446
210 341
211 348
212 241
213 227
214 182
215 128
216 132
217 92
218 92
219 75
220 58
221 53
222 33
223 33
224 32
225 26
226 18
227 12
228 9
229 7
230 7
231 6
232 0
233 1
234 1
235 0
236 1
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
