0 915
1 990
2 970
3 1079
4 981
5 1121
6 868
7 938
8 1012
9 1126
10 1177
11 698
12 1257
13 668
14 1521
15 896
16 856
17 948
18 986
19 1036
20 1116
21 1344
22 0
23 1229
24 1436
25 1260
26 0
27 1603
28 1493
29 0
30 1612
31 1601
32 0
33 1768
34 0
35 1791
36 0
37 1793
38 1603
39 0
40 1778
41 0
42 1951
43 1804
44 0
45 1741
46 0
47 1960
48 0
49 1746
50 0
51 1879
52 1641
53 0
54 1863
55 0
56 1648
57 1712
58 0
59 1696
60 1562
61 0
62 1839
63 0
64 1795
65 0
66 1597
67 1737
68 0
69 1775
70 1573
71 0
72 1594
73 0
74 1610
75 1795
76 0
77 1760
78 0
79 1496
80 1790
81 0
82 1521
83 1661
84 0
85 1611
86 0
87 1760
88 1583
89 0
90 1678
91 1569
92 0
93 1627
94 0
95 1782
96 1668
97 0
98 1643
99 1623
100 0
101 1766
102 0
103 1689
104 1496
105 0
106 1801
107 0
108 1556
109 1613
110 0
111 1590
112 1554
113 0
114 1773
115 0
116 1703
117 1471
118 0
119 1658
120 1746
121 0
122 1580
123 1541
124 0
125 1744
126 0
127 1596
128 1620
129 0
130 1419
131 1679
132 0
133 1489
134 1504
135 0
136 1514
137 1676
138 0
139 1510
140 1534
141 0
142 1469
143 1543
144 0
145 1577
146 1471
147 0
148 1516
149 1627
150 0
151 1503
152 1517
153 1408
154 0
155 1632
156 1397
157 0
158 1503
159 1456
160 0
161 1408
162 1582
163 0
164 1582
165 1402
166 1463
167 0
168 1542
169 1520
170 0
171 1507
172 0
173 1655
174 1532
175 0
176 1542
177 1377
178 1698
179 0
180 1467
181 1488
182 0
183 1534
184 1641
185 0
186 1563
187 0
188 1647
189 1459
190 1534
191 0
192 1629
193 0
194 1581
195 1636
196 0
197 1517
198 0
199 1898
200 1700
201 0
202 1479
203 1811
204 0
205 1550
206 0
207 1773
208 1826
209 0
210 1725
211 0
212 1977
213 0
214 2021
215 0
216 1886
217 0
218 2049
219 0
220 2194
221 0
222 2148
223 0
224 2191
225 0
226 2217
227 0
228 0
229 2644
230 0
231 2519
232 0
233 2136
234 0
235 0
236 2488
237 0
238 2059
239 0
240 2118
241 0
242 1870
243 1769
244 0
245 1427
246 1437
247 1117
248 1097
249 978
250 847
251 1377
252 954
253 930
254 1224
255 1
