0 200 976 1149
1 207 684 897
2 90 753 438
3 105 423 40
4 159 263 320
5 81 246 333
6 56 55 264
7 143 312 44
8 110 360 330
9 83 506 320
10 30 345 357
11 90 260 52
12 57 222 512
13 19 2 420
14 80 234 287
15 91 192 38
16 78 195 349
17 6 210 325
18 93 217 322
19 51 0 27
20 5 204 354
21 85 246 398
22 80 269 405
23 58 240 9
24 1 215 396
25 111 225 411
26 134 0 431
27 3 248 1
28 138 348 376
29 159 433 445
30 99 319 384
31 0 336 0
32 91 0 421
33 97 359 493
34 1 336 630
35 105 312 3
36 111 347 837
37 104 361 984
38 0 348 1272
39 128 0 1
40 120 394 1318
41 0 441 1275
42 99 439 1350
43 89 438 0
44 124 511 1246
45 0 0 1155
46 120 488 918
47 113 498 1
48 0 504 760
49 103 486 611
50 119 520 0
51 110 552 510
52 0 0 495
53 103 558 417
54 97 592 0
55 0 612 399
56 109 641 368
57 117 596 312
58 89 0 0
59 0 748 329
60 109 504 360
61 92 403 335
62 0 308 0
63 102 318 301
64 105 282 307
65 116 0 318
66 0 241 0
67 178 195 315
68 178 201 304
69 0 186 288
70 155 181 0
71 150 0 253
72 151 162 304
73 0 156 320
74 147 149 0
75 120 148 318
76 0 135 290
77 144 138 337
78 147 0 0
79 152 137 353
80 0 158 388
81 153 148 386
82 151 150 0
83 0 138 366
84 179 0 403
85 177 176 458
86 163 147 0
87 0 147 488
88 177 130 576
89 172 141 629
90 0 131 0
91 200 0 734
92 167 120 478
93 196 117 457
94 0 120 0
95 229 123 500
96 234 96 538
97 0 122 643
98 276 0 0
99 288 143 721
100 348 120 811
101 0 129 0
102 332 124 899
103 380 124 947
104 0 0 890
105 432 131 0
106 500 126 808
107 520 125 739
108 0 131 840
109 617 119 0
110 606 130 861
111 0 0 990
112 580 132 1019
113 576 133 0
114 556 155 914
115 0 122 714
116 635 126 631
117 619 0 0
118 0 132 500
119 616 159 467
120 573 154 435
121 519 153 0
122 0 180 373
123 554 149 367
124 581 0 335
125 0 156 0
126 509 156 348
127 536 150 325
128 524 163 316
129 0 140 0
130 482 0 318
131 437 132 253
132 0 151 236
133 451 133 0
134 450 140 255
135 464 160 216
136 0 160 198
137 480 0 0
138 446 174 200
139 0 149 218
140 420 116 220
141 485 155 0
142 447 139 180
143 0 0 177
144 429 144 162
145 371 163 0
146 0 147 162
147 404 150 146
148 433 143 168
149 383 147 0
150 0 0 140
151 393 155 137
152 460 138 0
153 0 158 125
154 512 170 138
155 515 200 110
156 478 0 0
157 0 179 130
158 503 144 102
159 456 187 118
160 0 185 0
161 474 164 97
162 471 163 110
163 471 0 91
164 0 187 0
165 438 179 102
166 417 182 88
167 0 153 95
168 447 192 0
169 425 0 78
170 356 209 80
171 0 237 97
172 418 225 0
173 381 224 87
174 0 266 63
175 413 273 97
176 399 0 0
177 386 272 81
178 0 265 79
179 344 297 69
180 346 252 0
181 0 284 76
182 425 283 79
183 417 0 73
184 366 274 0
185 0 315 87
186 393 268 65
187 403 282 70
188 0 281 0
189 423 0 76
190 439 347 69
191 478 346 87
192 0 372 0
193 480 401 66
194 458 397 78
195 0 357 65
196 509 0 0
197 520 395 83
198 509 384 72
199 0 413 63
200 518 432 0
201 556 435 87
202 0 0 81
203 545 497 0
204 576 523 67
205 569 540 86
206 0 495 66
207 536 548 0
208 503 509 76
209 0 0 76
210 538 470 96
211 499 500 0
212 540 536 67
213 0 473 77
214 493 507 81
215 575 0 0
216 0 474 68
217 555 487 72
218 580 488 77
219 531 481 0
220 0 454 62
221 557 465 60
222 569 0 56
223 0 467 0
224 753 458 50
225 912 438 55
226 899 466 54
227 1 441 0
228 1002 0 59
229 970 407 65
230 1 544 51
231 860 512 0
232 859 587 65
233 838 635 68
234 4 583 59
235 788 0 0
236 685 588 63
237 15 516 60
238 561 464 53
239 478 391 0
240 480 378 61
241 43 0 62
242 440 306 65
243 320 288 0
244 34 319 77
245 475 191 57
246 464 173 57
247 362 164 0
248 36 0 43
249 291 164 60
250 236 161 204
251 87 204 84
252 258 396 200
253 182 371 54
254 64 251 256
255 221 1812 2231
