0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 1 0 0
11 0 0 0
12 0 0 0
13 0 0 1
14 0 0 0
15 0 0 1
16 1 1 0
17 0 0 2
18 0 2 0
19 0 3 3
20 1 3 1
21 3 1 0
22 0 1 0
23 3 0 3
24 3 1 3
25 2 1 1
26 2 2 1
27 1 1 0
28 1 1 0
29 2 0 2
30 0 1 0
31 0 0 1
32 1 0 0
33 0 0 1
34 1 0 0
35 0 1 1
36 0 1 0
37 0 0 0
38 0 1 0
39 0 0 1
40 0 0 0
41 1 1 0
42 1 1 0
43 0 0 0
44 1 0 0
45 0 0 1
46 0 0 0
47 1 0 0
48 1 1 0
49 0 0 0
50 1 1 0
51 0 1 1
52 0 3 1
53 2 2 3
54 1 2 3
55 5 2 4
56 2 3 3
57 3 4 0
58 3 0 3
59 2 3 3
60 2 5 3
61 4 2 5
62 3 7 4
63 9 5 10
64 3 4 4
65 4 8 6
66 7 10 8
67 7 10 14
68 9 3 10
69 15 11 11
70 15 17 8
71 16 23 16
72 17 19 15
73 26 26 22
74 20 15 17
75 25 19 28
76 18 16 22
77 19 17 18
78 25 20 23
79 12 20 13
80 16 11 17
81 14 13 13
82 13 14 18
83 19 16 14
84 14 14 17
85 18 24 11
86 30 27 27
87 21 26 20
88 37 30 30
89 44 48 44
90 43 51 52
91 47 34 42
92 64 70 63
93 67 75 63
94 71 68 81
95 87 83 75
96 117 101 93
97 96 117 108
98 78 74 98
99 116 100 106
100 81 85 79
101 106 82 98
102 73 86 94
103 57 58 48
104 43 63 47
105 46 39 46
106 19 21 24
107 11 12 12
108 11 8 12
109 11 17 9
110 6 8 8
111 4 4 7
112 4 2 4
113 1 6 3
114 2 1 4
115 3 2 0
116 3 2 5
117 1 2 2
118 5 7 6
119 3 2 1
120 5 4 6
121 5 4 3
122 11 11 8
123 17 13 10
124 17 17 14
125 25 30 25
126 31 34 34
127 55 51 53
128 33 43 56
129 63 62 56
130 41 51 48
131 59 54 55
132 41 30 38
133 28 35 32
134 38 30 38
135 31 30 26
136 24 28 23
137 18 16 13
138 9 12 7
139 7 12 14
140 10 6 6
141 8 5 12
142 13 8 12
143 9 12 9
144 9 6 8
145 7 7 11
146 7 7 5
147 7 6 7
148 8 7 7
149 8 11 13
150 5 4 5
151 4 4 1
152 1 3 4
153 2 4 5
154 6 6 2
155 0 0 0
156 3 2 2
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 2 3 2
162 0 0 0
163 0 0 1
164 0 0 0
165 3 0 0
166 1 1 0
167 0 0 1
168 0 0 0
169 0 0 0
170 0 0 0
171 0 1 1
172 1 0 0
173 1 1 0
174 0 1 0
175 0 0 1
176 1 0 1
177 0 0 0
178 1 0 0
179 0 0 0
180 0 1 0
181 3 1 3
182 0 1 1
183 3 3 1
184 0 2 1
185 0 0 1
186 0 0 0
187 0 0 2
188 1 1 0
189 3 3 1
190 0 0 1
191 1 0 1
192 2 1 3
193 0 1 0
194 1 1 1
195 0 1 0
196 0 0 2
197 6 3 3
198 2 3 2
199 0 2 0
200 0 1 0
201 2 2 4
202 0 1 0
203 3 2 3
204 2 3 3
205 2 1 1
206 6 5 5
207 4 4 5
208 2 2 2
209 5 5 3
210 4 9 5
211 6 5 8
212 10 3 7
213 6 9 6
214 2 4 4
215 4 2 4
216 1 1 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
