0 0.000205994
1 0.00012207
2 0.000137329
3 0.000114441
4 8.39233e-05
5 0.000133514
6 8.39233e-05
7 9.15527e-05
8 0.000118256
9 8.01086e-05
10 0.000141144
11 0.000102997
12 0.000175476
13 0.000164032
14 0.000267029
15 0.00030899
16 0.000354767
17 0.000392914
18 0.000411987
19 0.000495911
20 0.000457764
21 0.000526428
22 0.00050354
23 0.000545502
24 0.000610352
25 0.000637054
26 0.000587463
27 0.000709534
28 0.000770569
29 0.000724792
30 0.000907898
31 0.00104141
32 0.00094223
33 0.0010643
34 0.00106812
35 0.00138092
36 0.00102234
37 0.00133896
38 0.00128555
39 0.00149536
40 0.00149536
41 0.00174332
42 0.00156784
43 0.0016861
44 0.00189209
45 0.00175476
46 0.00210571
47 0.00200272
48 0.00229263
49 0.00228119
50 0.00220871
51 0.00266266
52 0.00229263
53 0.00250244
54 0.00254822
55 0.00262451
56 0.00317764
57 0.00341797
58 0.00326538
59 0.00361633
60 0.00376129
61 0.00395203
62 0.0042572
63 0.00512695
64 0.00468826
65 0.00547791
66 0.00480652
67 0.00611496
68 0.00569534
69 0.00614929
70 0.00610733
71 0.00674438
72 0.00683212
73 0.00683975
74 0.00611496
75 0.00678253
76 0.00744247
77 0.00688171
78 0.00664139
79 0.00747681
80 0.00666046
81 0.00716782
82 0.00625992
83 0.00710678
84 0.00628662
85 0.00653076
86 0.00646973
87 0.00595856
88 0.00701523
89 0.00684738
90 0.00609207
91 0.00662613
92 0.00677109
93 0.00600052
94 0.00608063
95 0.00614166
96 0.00684738
97 0.00671387
98 0.00570679
99 0.00682831
100 0.00580215
101 0.00633621
102 0.00614548
103 0.00671387
104 0.00603867
105 0.00640106
106 0.00598526
107 0.00620651
108 0.00679779
109 0.00636292
110 0.00626755
111 0.00619125
112 0.00673676
113 0.00644302
114 0.00570679
115 0.00687027
116 0.00593567
117 0.00615311
118 0.00606537
119 0.00592804
120 0.00676346
121 0.00649643
122 0.00561142
123 0.00632477
124 0.00666046
125 0.00602722
126 0.00587845
127 0.00665283
128 0.00608826
129 0.00617981
130 0.00541306
131 0.00640488
132 0.00568008
133 0.0057373
134 0.00577545
135 0.00639343
136 0.00576019
137 0.00585175
138 0.00560379
139 0.00588608
140 0.00601578
141 0.00561142
142 0.00578308
143 0.00620651
144 0.00573349
145 0.0057869
146 0.00537109
147 0.00622559
148 0.00532913
149 0.00573349
150 0.0055542
151 0.00537109
152 0.00603485
153 0.00603485
154 0.00534821
155 0.0055809
156 0.00588226
157 0.00579834
158 0.00574875
159 0.00631332
160 0.00584412
161 0.00588226
162 0.00525284
163 0.00647736
164 0.00559616
165 0.00567627
166 0.00585175
167 0.00625992
168 0.00596237
169 0.00628281
170 0.00556564
171 0.00585175
172 0.00621414
173 0.00603104
174 0.00624084
175 0.0057869
176 0.0072403
177 0.00648499
178 0.00564194
179 0.00690842
180 0.00591278
181 0.00676346
182 0.00696564
183 0.00658035
184 0.00754166
185 0.0077095
186 0.00719452
187 0.00781631
188 0.00836945
189 0.00819397
190 0.008358
191 0.00845718
192 0.0100861
193 0.00960922
194 0.00814819
195 0.00949097
196 0.00785446
197 0.00807953
198 0.00713348
199 0.0067482
200 0.00544357
201 0.00548172
202 0.00426102
203 0.00418472
204 0.00373077
205 0.00323105
206 0.00280762
207 0.00244522
208 0.00193787
209 0.00170135
210 0.00130081
211 0.00132751
212 0.000919342
213 0.000865936
214 0.000694275
215 0.000488281
216 0.00050354
217 0.000350952
218 0.000350952
219 0.000286102
220 0.000221252
221 0.000202179
222 0.000125885
223 0.000125885
224 0.00012207
225 9.91821e-05
226 6.86646e-05
227 4.57764e-05
228 3.43323e-05
229 2.67029e-05
230 2.67029e-05
231 2.28882e-05
232 0
233 3.8147e-06
234 3.8147e-06
235 0
236 3.8147e-06
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
