0 0.000205994
1 0.000328064
2 0.000465393
3 0.000579834
4 0.000663757
5 0.000797272
6 0.000881195
7 0.000972748
8 0.001091
9 0.00117111
10 0.00131226
11 0.00141525
12 0.00159073
13 0.00175476
14 0.00202179
15 0.00233078
16 0.00268555
17 0.00307846
18 0.00349045
19 0.00398636
20 0.00444412
21 0.00497055
22 0.00547409
23 0.00601959
24 0.00662994
25 0.007267
26 0.00785446
27 0.008564
28 0.00933456
29 0.0100594
30 0.0109673
31 0.0120087
32 0.0129509
33 0.0140152
34 0.0150833
35 0.0164642
36 0.0174866
37 0.0188255
38 0.0201111
39 0.0216064
40 0.0231018
41 0.0248451
42 0.026413
43 0.0280991
44 0.0299911
45 0.0317459
46 0.0338516
47 0.0358543
48 0.038147
49 0.0404282
50 0.0426369
51 0.0452995
52 0.0475922
53 0.0500946
54 0.0526428
55 0.0552673
56 0.058445
57 0.0618629
58 0.0651283
59 0.0687447
60 0.072506
61 0.076458
62 0.0807152
63 0.0858421
64 0.0905304
65 0.0960083
66 0.100815
67 0.10693
68 0.112625
69 0.118774
70 0.124882
71 0.131626
72 0.138458
73 0.145298
74 0.151413
75 0.158195
76 0.165638
77 0.17252
78 0.179161
79 0.186638
80 0.193298
81 0.200466
82 0.206726
83 0.213833
84 0.220119
85 0.22665
86 0.23312
87 0.239079
88 0.246094
89 0.252941
90 0.259033
91 0.265659
92 0.27243
93 0.278431
94 0.284512
95 0.290653
96 0.297501
97 0.304214
98 0.309921
99 0.31675
100 0.322552
101 0.328888
102 0.335033
103 0.341747
104 0.347786
105 0.354187
106 0.360172
107 0.366379
108 0.373177
109 0.379539
110 0.385807
111 0.391998
112 0.398735
113 0.405178
114 0.410885
115 0.417755
116 0.423691
117 0.429844
118 0.435909
119 0.441837
120 0.448601
121 0.455097
122 0.460709
123 0.467033
124 0.473694
125 0.479721
126 0.4856
127 0.492252
128 0.498341
129 0.50452
130 0.509933
131 0.516338
132 0.522018
133 0.527756
134 0.533531
135 0.539925
136 0.545685
137 0.551537
138 0.55714
139 0.563026
140 0.569042
141 0.574654
142 0.580437
143 0.586643
144 0.592377
145 0.598164
146 0.603535
147 0.60976
148 0.615089
149 0.620823
150 0.626377
151 0.631748
152 0.637783
153 0.643818
154 0.649166
155 0.654747
156 0.660629
157 0.666428
158 0.672176
159 0.67849
160 0.684334
161 0.690216
162 0.695469
163 0.701946
164 0.707542
165 0.713219
166 0.71907
167 0.72533
168 0.731293
169 0.737576
170 0.743141
171 0.748993
172 0.755207
173 0.761238
174 0.767479
175 0.773266
176 0.780506
177 0.786991
178 0.792633
179 0.799541
180 0.805454
181 0.812218
182 0.819183
183 0.825764
184 0.833305
185 0.841015
186 0.848209
187 0.856026
188 0.864395
189 0.872589
190 0.880947
191 0.889404
192 0.89949
193 0.9091
194 0.917248
195 0.926739
196 0.934593
197 0.942673
198 0.949806
199 0.956554
200 0.961998
201 0.96748
202 0.971741
203 0.975925
204 0.979656
205 0.982887
206 0.985695
207 0.98814
208 0.990078
209 0.991779
210 0.99308
211 0.994408
212 0.995327
213 0.996193
214 0.996887
215 0.997375
216 0.997879
217 0.99823
218 0.998581
219 0.998867
220 0.999088
221 0.99929
222 0.999416
223 0.999542
224 0.999664
225 0.999763
226 0.999832
227 0.999878
228 0.999912
229 0.999939
230 0.999966
231 0.999989
232 0.999989
233 0.999992
234 0.999996
235 0.999996
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
