0 43
1 35
2 41
3 98
4 132
5 166
6 142
7 123
8 53
9 53
10 44
11 80
12 89
13 120
14 90
15 127
16 145
17 138
18 49
19 33
20 58
21 50
22 46
23 67
24 150
25 74
26 70
27 75
28 75
29 63
30 60
31 123
32 71
33 85
34 156
35 112
36 72
37 66
38 56
39 72
40 146
41 162
42 102
43 59
44 98
45 95
46 145
47 77
48 117
49 87
50 31
51 50
52 74
53 51
54 144
55 153
56 49
57 137
58 181
59 184
60 179
61 71
62 84
63 188
64 145
65 53
66 39
67 101
68 157
69 162
70 185
71 146
72 133
73 158
74 36
75 81
76 147
77 167
78 142
79 58
80 99
81 152
82 102
83 139
84 120
85 63
86 170
87 74
88 28
89 22
90 30
91 153
92 146
93 78
94 159
95 99
96 50
97 45
98 112
99 80
100 38
101 34
102 61
103 40
104 27
105 114
106 187
107 138
108 58
109 132
110 166
111 86
112 143
113 77
114 74
115 103
116 118
117 60
118 165
119 180
120 81
121 165
122 56
123 119
124 117
125 42
126 60
127 120
128 55
129 50
130 164
131 130
132 109
133 69
134 78
135 61
136 85
137 71
138 103
139 67
140 65
141 165
142 90
143 159
144 120
145 107
146 143
147 119
148 178
149 53
150 55
151 71
152 143
153 127
154 138
155 140
156 107
157 124
158 98
159 48
160 119
161 140
162 60
163 101
164 93
165 91
166 56
167 98
168 105
169 60
170 74
171 42
172 115
173 87
174 76
175 88
176 73
177 96
178 115
179 112
180 68
181 98
182 112
183 125
184 95
185 69
186 81
187 93
188 87
189 107
190 77
191 75
192 46
193 100
194 63
195 87
196 78
197 90
198 62
199 109
200 102
201 127
202 177
203 143
204 94
205 53
206 93
207 123
208 98
209 73
210 56
211 138
212 150
213 67
214 110
215 123
216 129
217 127
218 120
219 125
220 132
221 130
222 145
223 145
224 111
225 92
226 99
227 82
228 55
229 113
230 76
231 69
232 106
233 98
234 151
235 128
236 97
237 110
238 126
239 115
240 132
241 87
242 61
243 116
244 137
245 103
246 80
247 79
248 94
249 113
250 136
251 170
252 166
253 138
254 177
255 170
256 132
257 128
258 155
259 169
260 163
261 156
262 193
263 172
264 174
265 196
266 174
267 136
268 169
269 151
270 133
271 144
272 137
273 166
274 151
275 131
276 147
277 170
278 123
279 102
280 128
281 144
282 135
283 135
284 142
285 155
286 158
287 155
288 167
289 146
290 117
291 153
292 176
293 180
294 190
295 181
296 168
297 153
298 145
299 174
300 191
301 161
302 165
303 153
304 141
305 152
306 166
307 165
308 143
309 176
310 186
311 169
312 173
313 182
314 169
315 171
316 177
317 177
318 181
319 143
320 156
321 190
322 199
323 187
324 183
325 177
326 159
327 162
328 166
329 184
330 191
331 183
332 176
333 160
334 169
335 163
336 173
337 193
338 193
339 179
340 197
341 200
342 178
343 161
344 162
345 173
346 176
347 173
348 159
349 159
350 161
351 164
352 171
353 172
354 177
355 185
356 185
357 186
358 191
359 190
360 191
361 188
362 190
363 175
364 173
365 165
366 155
367 155
368 161
369 161
370 157
371 161
372 169
373 166
374 179
375 181
376 184
377 192
378 186
379 194
380 187
381 188
382 180
383 177
384 183
385 181
386 179
387 179
388 181
389 179
390 182
391 159
392 171
393 185
394 181
395 187
396 186
397 185
398 196
399 193
400 196
401 194
402 176
403 191
404 184
405 183
406 196
407 188
408 178
409 164
410 162
411 159
412 165
413 162
414 169
415 159
416 176
417 180
418 183
419 180
420 170
421 166
422 180
423 185
424 180
425 190
426 191
427 191
428 186
429 187
430 179
431 180
432 178
433 177
434 173
435 174
436 181
437 183
438 184
439 186
440 184
441 186
442 178
443 183
444 177
445 163
446 167
447 179
448 169
449 166
450 178
451 170
452 168
453 174
454 167
455 177
456 181
457 175
458 172
459 178
460 163
461 167
462 165
463 162
464 171
465 155
466 151
467 160
468 160
469 168
470 159
471 169
472 179
473 182
474 186
475 181
476 172
477 173
478 180
479 179
480 167
481 151
482 146
483 154
484 156
485 145
486 149
487 137
488 149
489 166
490 176
491 176
492 188
493 175
494 169
495 150
496 125
497 150
498 170
499 172
500 148
501 143
502 143
503 149
504 142
505 138
506 138
507 148
508 160
509 150
510 136
511 15
