0 60
1 32
2 -1300066268
3 32594
4 -425737818
5 32800
6 814159600
7 24
8 -1300065417
9 32585
10 -425737715
11 32792
12 -1300060578
13 32607
14 -1300066234
15 32645
16 93
17 103
18 -1302003109
19 32694
20 121
21 138
22 -1300060492
23 32707
24 161
25 167
26 154
27 186
28 203
29 190
30 -1300066066
31 32837
32 -1305420065
33 32843
34 -1302002937
35 363
36 -425737652
37 33116
38 -425737567
39 33157
40 -1300065056
41 33021
42 411
43 442
44 497
45 460
46 -1300065752
47 33089
48 600
49 598
50 -1301982970
51 699
52 -1305595575
53 33220
54 -1300065636
55 33252
56 -1300064615
57 33460
58 856
59 948
60 -425735958
61 33801
62 -1301951642
63 33908
64 1228
65 1436
66 -1304449892
67 34167
68 -1305594635
69 34176
70 -1302066023
71 34332
72 -1302060825
73 34357
74 -1307968317
75 34342
76 -1302052669
77 34368
78 -1302060307
79 34524
80 -1302081414
81 34443
82 -1301981908
83 34427
84 1649
85 1712
86 1696
87 1562
88 -1302062513
89 34359
90 -1305594579
91 34301
92 -425735025
93 34338
94 -1301951164
95 34174
96 -1302056956
97 34324
98 1502
99 1790
100 -1302057039
101 34225
102 -425735253
103 34525
104 -1302060825
105 34242
106 -1302056991
107 34191
108 -1302102698
109 34232
110 -1301951115
111 34187
112 1766
113 1689
114 1510
115 1801
116 1569
117 1613
118 9654
119 67089
120 -1302060843
121 34267
122 -1302055393
123 34222
124 -1302102734
125 34144
126 1541
127 1744
128 1596
129 1620
130 1419
131 1679
132 1489
133 1504
134 9578
135 67211
136 1510
137 1534
138 1469
139 1543
140 1577
141 1471
142 1516
143 1627
144 1503
145 1517
146 1408
147 1632
148 1397
149 1503
150 1456
151 1408
152 1581
153 1581
154 1401
155 1462
156 1542
157 1520
158 1507
159 1655
160 1657
161 1668
162 1504
163 1826
164 -1307971093
165 34052
166 -1307971026
167 34205
168 1577
169 1647
170 1473
171 1534
172 1629
173 1581
174 1636
175 1517
176 1897
177 1699
178 1478
179 1810
180 1550
181 1773
182 1826
183 1725
184 -1307968551
185 34585
186 -1307968642
187 34613
188 2194
189 2148
190 2191
191 2217
192 2644
193 2519
194 2136
195 2488
196 2059
197 2118
198 1870
199 1769
200 1427
201 1437
202 1117
203 1097
204 978
205 847
206 736
207 641
208 508
209 446
210 341
211 348
212 241
213 227
214 182
215 128
216 132
217 92
218 92
219 75
220 58
221 53
222 33
223 33
224 32
225 26
226 18
227 12
228 9
229 7
230 7
231 6
232 0
233 1
234 1
235 0
236 1
237 0
238 0
239 0
240 2
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
