0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 1 0 0
11 1 0 0
12 0 0 0
13 0 0 1
14 0 0 0
15 0 0 0
16 0 0 1
17 0 0 0
18 0 1 0
19 1 0 0
20 0 1 0
21 0 0 0
22 0 0 0
23 2 0 1
24 0 0 2
25 1 0 1
26 0 0 4
27 1 1 0
28 3 1 3
29 1 4 0
30 0 1 0
31 2 0 0
32 2 3 1
33 3 2 0
34 0 1 1
35 4 3 3
36 4 1 2
37 1 1 4
38 1 4 2
39 3 1 4
40 3 4 1
41 6 4 1
42 5 4 4
43 2 5 2
44 8 7 5
45 5 3 5
46 6 7 7
47 4 8 8
48 6 6 8
49 11 11 4
50 7 6 8
51 11 12 8
52 9 9 8
53 12 11 11
54 7 6 6
55 8 7 13
56 14 10 8
57 13 16 13
58 12 9 12
59 13 12 7
60 12 15 8
61 11 16 13
62 15 12 12
63 16 16 14
64 8 15 12
65 7 7 16
66 9 15 11
67 11 15 14
68 17 14 17
69 9 20 18
70 14 14 27
71 18 13 22
72 20 14 11
73 19 23 9
74 14 13 15
75 18 15 15
76 9 10 12
77 21 23 16
78 13 18 11
79 14 11 18
80 23 19 18
81 11 20 16
82 9 11 12
83 15 23 17
84 17 16 17
85 13 7 14
86 12 16 21
87 19 12 12
88 22 19 18
89 13 23 18
90 16 24 21
91 19 10 19
92 15 24 16
93 10 17 13
94 23 16 11
95 14 17 17
96 28 13 22
97 16 19 27
98 13 12 14
99 12 11 13
100 15 19 17
101 19 14 17
102 22 14 13
103 11 10 17
104 11 18 14
105 18 18 23
106 15 10 9
107 15 19 10
108 22 23 12
109 19 22 12
110 16 14 14
111 14 12 16
112 15 21 12
113 13 9 12
114 11 8 13
115 20 15 22
116 16 19 22
117 15 20 20
118 14 13 17
119 13 8 16
120 18 19 23
121 20 15 18
122 15 16 21
123 28 21 17
124 18 16 28
125 16 24 18
126 16 21 21
127 24 11 14
128 19 20 15
129 12 20 19
130 13 13 11
131 20 21 16
132 16 10 26
133 15 20 9
134 10 16 17
135 18 19 13
136 15 12 17
137 23 13 12
138 19 16 18
139 22 20 7
140 14 15 15
141 17 16 27
142 14 21 17
143 23 18 13
144 14 19 20
145 24 16 14
146 20 14 8
147 17 14 20
148 19 16 14
149 13 18 19
150 13 11 17
151 20 19 17
152 21 19 18
153 17 28 23
154 15 19 18
155 26 18 18
156 21 16 17
157 19 9 20
158 16 25 17
159 16 16 24
160 14 14 22
161 15 17 17
162 16 10 18
163 20 17 16
164 15 18 19
165 21 14 20
166 24 21 27
167 20 17 19
168 16 18 28
169 20 14 18
170 16 19 19
171 21 20 13
172 20 25 27
173 12 21 10
174 16 17 12
175 10 13 12
176 18 24 19
177 29 21 17
178 8 12 9
179 18 19 18
180 12 14 13
181 15 14 22
182 16 12 20
183 17 14 14
184 19 17 20
185 18 18 17
186 14 12 16
187 16 14 21
188 16 11 14
189 23 13 13
190 14 19 7
191 15 20 8
192 20 9 15
193 13 15 8
194 7 13 10
195 9 14 16
196 6 8 11
197 11 13 9
198 7 15 11
199 13 12 13
200 10 15 12
201 14 15 9
202 10 9 7
203 8 11 9
204 6 9 9
205 6 4 9
206 6 7 6
207 4 7 4
208 6 7 4
209 2 6 10
210 5 1 9
211 3 5 8
212 1 2 2
213 5 6 1
214 2 1 5
215 3 2 2
216 4 0 1
217 3 4 2
218 1 4 2
219 2 1 2
220 2 0 0
221 3 2 3
222 2 4 1
223 3 1 0
224 0 2 4
225 1 1 0
226 0 0 0
227 0 0 1
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
