0.99874 1
0.997795 1
0.996377 1
0.994959 1
0.993226 1
0.991021 1
0.989761 1
0.988028 1
0.987083 1
0.984562 1
0.982042 0.9999
0.980466 0.9999
0.976843 0.9999
0.974638 0.9999
0.97322 0.9999
0.969282 0.9999
0.967706 0.9999
0.965343 0.9999
0.962508 0.9999
0.959357 0.999801
0.956207 0.999801
0.953214 0.999701
0.947858 0.999701
0.943132 0.999701
0.937303 0.999601
0.931002 0.999601
0.926434 0.999502
0.919817 0.999502
0.914146 0.999402
0.907372 0.999303
0.901386 0.999303
0.89477 0.999203
0.888154 0.999203
0.88012 0.998705
0.870983 0.998705
0.862319 0.998306
0.854442 0.998306
0.846251 0.998107
0.836641 0.997908
0.826087 0.997708
0.815848 0.997509
0.8023 0.997409
0.789855 0.99721
0.780088 0.99711
0.768431 0.997011
0.757404 0.996911
0.744486 0.996811
0.732357 0.996811
0.72196 0.996612
0.709515 0.996612
0.699275 0.996612
0.687146 0.996612
0.674228 0.996612
0.663674 0.996413
0.654379 0.996114
0.64225 0.996114
0.632798 0.996114
0.620983 0.995715
0.612161 0.995616
0.601764 0.995516
0.593573 0.995516
0.584436 0.995516
0.573882 0.995217
0.56569 0.995118
0.557026 0.995018
0.548519 0.994719
0.540013 0.99452
0.531506 0.99432
0.523314 0.994121
0.51402 0.993822
0.502678 0.993723
0.494802 0.993523
0.488815 0.993224
0.483302 0.992925
0.475583 0.992627
0.469597 0.992427
0.462665 0.992228
0.455419 0.99173
0.448488 0.99153
0.442344 0.990933
0.4362 0.990833
0.428639 0.990634
0.422495 0.990235
0.416352 0.989538
0.410208 0.989239
0.403749 0.988741
0.398708 0.988442
0.391147 0.988342
0.385318 0.987545
0.378859 0.986947
0.371141 0.986349
0.367517 0.985751
0.362161 0.984755
0.35397 0.984157
0.347669 0.983858
0.341052 0.982662
0.335224 0.981965
0.32845 0.981168
0.322149 0.98057
0.315217 0.979574
0.309074 0.978776
0.30293 0.977481
0.298519 0.976086
0.292848 0.974492
0.287807 0.972798
0.282609 0.971204
0.276623 0.969809
0.269849 0.968414
0.264808 0.967218
0.259924 0.965126
0.253938 0.96383
0.24937 0.961937
0.245117 0.960044
0.240233 0.957852
0.234247 0.95546
0.230151 0.954364
0.226528 0.952371
0.221487 0.948984
0.216604 0.946393
0.211248 0.943703
0.205104 0.940414
0.201953 0.936728
0.196912 0.932344
0.192029 0.92786
0.187933 0.923376
0.184625 0.918593
0.180057 0.913013
0.176591 0.908131
0.172338 0.902152
0.168557 0.896373
0.164461 0.889199
0.160208 0.881626
0.155482 0.873456
0.151071 0.865385
0.147921 0.857015
0.143825 0.847648
0.138154 0.838083
0.135003 0.828318
0.130592 0.815464
0.127127 0.803707
0.123346 0.790953
0.120668 0.778697
0.117675 0.76674
0.113106 0.754185
0.109956 0.741431
0.105703 0.727182
0.102394 0.713033
0.0982987 0.697987
0.0956207 0.681248
0.0935728 0.665903
0.0905797 0.649063
0.0879017 0.632025
0.0863264 0.616182
0.0820731 0.596552
0.07908 0.578916
0.076402 0.561279
0.0743541 0.543643
0.0715186 0.524113
0.0688406 0.508768
0.0655325 0.490634
0.0639572 0.474193
0.0612791 0.456257
0.0593888 0.438621
0.0581285 0.421981
0.0546629 0.402949
0.0530876 0.387405
0.0505671 0.371064
0.0486767 0.35552
0.0466289 0.340973
0.0442659 0.326026
0.0430057 0.311977
0.0403277 0.29713
0.0385948 0.282682
0.0371771 0.269131
0.0365469 0.256377
0.0349716 0.246612
0.0340265 0.237844
0.0329238 0.226584
0.0307183 0.214827
0.0294581 0.203667
0.0280403 0.192806
0.02615 0.182842
0.0250473 0.173774
0.0244171 0.164109
0.0231569 0.156437
0.0223693 0.147569
0.0214241 0.138103
0.0204789 0.13053
0.0196912 0.123854
0.0182735 0.117477
0.0174858 0.111798
0.0166982 0.106317
0.0155955 0.101236
0.0149653 0.0951574
0.0144928 0.0901754
0.0135476 0.0848944
0.0129175 0.080012
0.0118147 0.074731
0.0113422 0.0703468
0.0102394 0.0645676
0.00913674 0.0615783
0.00834909 0.0579912
0.00834909 0.0531088
0.0078765 0.0498206
0.00693132 0.0467318
0.00645873 0.0437425
0.00567108 0.0397569
0.00504096 0.036668
0.0047259 0.0332802
0.00393825 0.0307892
0.00378072 0.028896
0.00346566 0.0260064
0.00330813 0.0245118
0.00299307 0.0225189
0.00283554 0.0206257
0.00267801 0.0195297
0.00189036 0.0174372
0.00189036 0.0156437
0.00126024 0.0140494
0.00110271 0.0123555
0.00110271 0.010562
0.00110271 0.00996413
0.00110271 0.00817059
0.00110271 0.00677561
0.00110271 0.00468314
0.00110271 0.00388601
0.00110271 0.0033878
0.00094518 0.00259067
0.00063012 0.00179354
0.00063012 0.00129534
0.00063012 0.000896772
0.00063012 0.000896772
0.00063012 0.00079713
0.00031506 0.000697489
0.00031506 0.000597848
0.00015753 0.000298924
0.00015753 0.000298924
0 0.000199283
0 0.000199283
0 0.000199283
0 9.96413e-05
0 9.96413e-05
0 9.96413e-05
0 9.96413e-05
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
