0 8
1 6
2 9
3 9
4 11
5 14
6 8
7 11
8 6
9 16
10 17
11 10
12 23
13 14
14 9
15 25
16 10
17 15
18 18
19 21
20 20
21 20
22 34
23 30
24 38
25 40
26 30
27 42
28 37
29 44
30 38
31 43
32 42
33 56
34 58
35 59
36 50
37 54
38 63
39 69
40 67
41 87
42 81
43 63
44 75
45 71
46 83
47 77
48 68
49 79
50 65
51 77
52 82
53 69
54 62
55 77
56 60
57 79
58 57
59 67
60 52
61 58
62 70
63 53
64 56
65 57
66 56
67 56
68 54
69 62
70 73
71 52
72 41
73 38
74 52
75 40
76 46
77 51
78 46
79 45
80 40
81 50
82 43
83 46
84 42
85 46
86 35
87 49
88 45
89 47
90 55
91 29
92 44
93 58
94 43
95 54
96 44
97 51
98 46
99 54
100 47
101 52
102 42
103 52
104 49
105 49
106 52
107 57
108 44
109 52
110 51
111 48
112 46
113 53
114 62
115 37
116 43
117 66
118 57
119 61
120 72
121 57
122 76
123 76
124 71
125 69
126 85
127 71
128 87
129 82
130 98
131 103
132 112
133 109
134 104
135 120
136 132
137 118
138 157
139 140
140 152
141 140
142 139
143 155
144 148
145 170
146 163
147 177
148 185
149 167
150 188
151 188
152 169
153 224
154 196
155 194
156 190
157 214
158 171
159 203
160 175
161 197
162 189
163 175
164 213
165 166
166 180
167 168
168 159
169 165
170 149
171 166
172 156
173 145
174 132
175 108
176 94
177 120
178 132
179 120
180 118
181 112
182 98
183 101
184 85
185 94
186 101
187 82
188 72
189 73
190 62
191 60
192 58
193 65
194 53
195 59
196 53
197 60
198 47
199 65
200 37
201 41
202 49
203 36
204 37
205 33
206 45
207 35
208 36
209 30
210 20
211 31
212 16
213 22
214 20
215 12
216 26
217 18
218 20
219 18
220 18
221 6
222 18
223 14
224 21
225 8
226 5
227 9
228 10
229 5
230 4
231 0
232 1
233 3
234 1
235 4
236 0
237 2
238 0
239 0
240 1
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
