0 469
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 265
11 0
12 281
13 0
14 245
15 0
16 335
17 319
18 0
19 432
20 0
21 457
22 0
23 456
24 0
25 0
26 0
27 0
28 0
29 0
30 614
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 625
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 666
58 0
59 0
60 0
61 0
62 651
63 0
64 0
65 0
66 545
67 0
68 0
69 0
70 0
71 679
72 0
73 0
74 0
75 0
76 730
77 0
78 0
79 669
80 0
81 0
82 0
83 0
84 698
85 0
86 0
87 624
88 0
89 0
90 719
91 0
92 0
93 0
94 741
95 0
96 0
97 729
98 0
99 0
100 829
101 0
102 0
103 0
104 0
105 799
106 0
107 0
108 0
109 0
110 0
111 853
112 0
113 848
114 0
115 784
116 871
117 0
118 0
119 887
120 0
121 857
122 0
123 0
124 911
125 0
126 887
127 0
128 894
129 0
130 954
131 0
132 955
133 0
134 0
135 1030
136 0
137 1007
138 0
139 0
140 1021
141 0
142 1092
143 0
144 0
145 0
146 0
147 1283
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 1236
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 1080
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1248
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 1210
187 0
188 0
189 0
190 0
191 1050
192 0
193 0
194 0
195 0
196 943
197 0
198 0
199 877
200 0
201 874
202 0
203 0
204 866
205 0
206 823
207 0
208 684
209 579
210 1157
211 310
212 803
213 595
214 621
215 999
216 354
217 715
218 1026
219 1027
220 662
221 1381
222 650
223 976
224 1463
225 1100
226 564
227 740
228 257
229 667
230 214
231 2025
232 1585
233 5464
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
