0 120
1 349
2 265
3 281
4 245
5 0
6 335
7 319
8 0
9 432
10 457
11 0
12 456
13 0
14 0
15 614
16 0
17 625
18 0
19 0
20 666
21 0
22 651
23 0
24 545
25 0
26 0
27 679
28 0
29 0
30 730
31 0
32 669
33 0
34 0
35 698
36 0
37 624
38 0
39 0
40 719
41 0
42 0
43 741
44 0
45 0
46 729
47 0
48 0
49 829
50 0
51 0
52 799
53 0
54 0
55 0
56 853
57 0
58 0
59 848
60 0
61 0
62 784
63 0
64 0
65 871
66 0
67 0
68 0
69 887
70 0
71 0
72 857
73 0
74 0
75 0
76 911
77 0
78 0
79 887
80 0
81 0
82 0
83 894
84 0
85 0
86 954
87 0
88 0
89 0
90 955
91 0
92 0
93 0
94 1030
95 0
96 0
97 0
98 1007
99 0
100 0
101 0
102 1021
103 0
104 0
105 0
106 1092
107 0
108 0
109 0
110 0
111 1283
112 0
113 0
114 0
115 0
116 1236
117 0
118 0
119 0
120 1080
121 0
122 0
123 0
124 0
125 1248
126 0
127 0
128 0
129 0
130 1210
131 0
132 0
133 0
134 1050
135 0
136 0
137 0
138 943
139 0
140 0
141 877
142 0
143 0
144 874
145 0
146 0
147 0
148 866
149 0
150 0
151 823
152 0
153 0
154 684
155 0
156 579
157 0
158 452
159 355
160 350
161 0
162 310
163 276
164 267
165 260
166 301
167 294
168 285
169 336
170 0
171 323
172 339
173 337
174 0
175 354
176 349
177 366
178 0
179 334
180 344
181 348
182 0
183 321
184 347
185 359
186 0
187 317
188 345
189 345
190 0
191 332
192 343
193 361
194 0
195 289
196 361
197 356
198 0
199 311
200 309
201 299
202 269
203 288
204 309
205 298
206 269
207 0
208 270
209 290
210 271
211 278
212 286
213 251
214 251
215 238
216 257
217 426
218 241
219 214
220 218
221 216
222 228
223 442
224 201
225 201
226 336
227 183
228 331
229 152
230 375
231 172
232 361
233 194
234 193
235 207
236 387
237 235
238 204
239 379
240 198
241 190
242 329
243 304
244 146
245 262
246 345
247 217
248 250
249 314
250 258
251 247
252 284
253 251
254 263
255 1
