0 0
1 120
2 159
3 190
4 265
5 281
6 245
7 335
8 319
9 432
10 457
11 456
12 614
13 625
14 666
15 651
16 545
17 679
18 730
19 669
20 698
21 624
22 719
23 741
24 729
25 829
26 799
27 853
28 848
29 784
30 871
31 887
32 857
33 911
34 887
35 894
36 954
37 955
38 1030
39 1007
40 1021
41 1092
42 1283
43 1236
44 1080
45 1248
46 1210
47 1050
48 943
49 877
50 874
51 866
52 823
53 684
54 579
55 452
56 355
57 350
58 310
59 276
60 267
61 260
62 301
63 294
64 285
65 336
66 323
67 339
68 337
69 354
70 349
71 366
72 334
73 344
74 348
75 321
76 347
77 359
78 317
79 345
80 345
81 332
82 343
83 361
84 289
85 361
86 356
87 311
88 309
89 299
90 269
91 288
92 309
93 298
94 269
95 270
96 290
97 271
98 278
99 286
100 251
101 251
102 238
103 257
104 207
105 219
106 241
107 214
108 218
109 216
110 228
111 238
112 204
113 201
114 201
115 169
116 167
117 183
118 161
119 170
120 152
121 179
122 196
123 172
124 166
125 195
126 194
127 193
128 207
129 182
130 205
131 235
132 204
133 227
134 152
135 198
136 190
137 170
138 159
139 160
140 144
141 146
142 133
143 129
144 119
145 114
146 112
147 116
148 101
149 97
150 85
151 68
152 76
153 56
154 49
155 51
156 44
157 38
158 55
159 43
160 42
161 45
162 35
163 38
164 32
165 38
166 44
167 57
168 42
169 34
170 32
171 32
172 34
173 30
174 30
175 29
176 27
177 21
178 31
179 18
180 22
181 32
182 13
183 25
184 18
185 19
186 31
187 20
188 21
189 14
190 19
191 17
192 15
193 16
194 9
195 21
196 12
197 9
198 11
199 13
200 13
201 6
202 13
203 10
204 10
205 12
206 6
207 7
208 7
209 8
210 9
211 6
212 6
213 4
214 9
215 9
216 4
217 2
218 3
219 3
220 1
221 1
222 2
223 0
224 1
225 2
226 0
227 2
228 0
229 0
230 0
231 0
232 1
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
